smiles,retention
COCCN(CC1)c(c(OCC#C)nc(F)c2Cl)c2S1(=O)=O,1
OCc(cc1)ccc1-c(cc1)ncc1Cl,0
CCCC(NN1c(cc2)ccc2C(O)=O)=CC1=O,1
CC(C)N(C(C)C)c1nnc(N)[s]1,0
C[N+](C)(CC(c1ccccc1)=O)CC#Cc1ccccc1.[Br-],0
CC(C)(CC1O)Cc2c1ccc(Cl)n2,0
CC(C)(C)[n]1nc(CN(C2)C(c3cc(-[n]4nnnc4)ccc3)=O)c2c1-[n]1cccc1,1
CC(C)Oc1ccc(C(CNC(CN2C(C)CCC2)=O)O)cc1,0
CC(COC)NCC(C)(c(cc1)ccc1F)O,0
COc(ccc(CCNC(C1(CCCCC1)O1)=CC1=O)c1)c1OC,1
OC(C(CCc1c2cccc1)C2=O)c1ncccc1,0
O=C(CCC(CC1)CCN1c1ncnc(NC2CC2)c1)NCc1nccnc1,0
O=S(CCS(N1CCCCCC1)(=O)=O)(c1ccccc1)=O,0
CC(C)CC(O[C@](C)(C[C@H](O[C@H]([C@@H](C)O[C@H]([C@@H]1O)O[C@@H]([C@@H](CC=O)C[C@@H](C)[C@H](/C=C/C=C/C[C@@H](C)OC(C[C@H]2OC(C)=O)=O)O)[C@H]2OC)[C@@H]1N(C)C)O[C@H]1C)[C@H]1O)=O,1
Cc1cc(NC(CCN(CC2)CC=C2c(c(OC)cc(OC)c2)c2OC)=O)n[o]1,0
CC(c1cc(Oc2nc(C)nc(C)c2)ccc1)=O,0
O=C(CCN(C[C@H]1CCC2)C[C@@]12c1nc(-c2nccnc2)n[o]1)Nc1ccccc1,0
CC(Cc1n[nH]c(C)c1)NC(C1)Cc2c1cccc2,0
CCN1Cc2cc3ccccc3cc2C1.Cl,0
N#Cc(nc(cc1)SCCCNc2ncccn2)c1Cl,1
CCN(Cc1ccc[o]1)C(Nc1c(N2CCCC2)nccc1)=O,0
CC([C@H]1Cc2nc(N)nc(C)c2C1)=C,0
COCC(N(CCC1)c2c1ccc(NS(C1CCCCC1)(=O)=O)c2)=O,1
OC(c1c(CS(c2ccccc2)=O)cccc1)=O,1
CCOC(C(C1=O)=O)=C1Nc(cc1)ccc1N1CCC(C)CC1,1
CC(C)N(CC1)CCC1NCc(c(C)n[n]1C)c1Oc1ccccc1,0
Oc1c(CN(CC2)CCC2N(CC(N(C[C@H](C2)[n]3nnc(COc4ccccc4)c3)[C@@H]2C(NCCOCCOC2)=O)=O)C2=O)cccc1,1
CC(C)(C)c(cc1)ccc1C(NCCC(NC1=NCCS1)=O)=O,1
COc(cc12)ccc1nccc2OC[C@H](C1)CC=C[C@H]1O,0
CC(C)Oc1ccc(Cc2nc(O)c(CC(O)=O)c(C)n2)cc1,1
NC([C@H](CC(NCCOCCOCC(NC1(CCN(Cc2ccccc2)CC1)C1)=O)=O)NC1=O)=O,1
C(c1cc(cccc2)c2[o]1)N/C(\NC1CC1)=N/C1CC1.I,0
Cc1cccc(-c2ncc(C(C[N+]([O-])=O)O)cc2)[n+]1[O-],0
CCOC(c1c(NC(CNC(C)c2cc(F)ccc2)=O)[s]cc1)=O,1
FC(C[n]1c(CO[n]2nnc(cc3)c2cc3Cl)ncc1)(F)F,0
Cc(cc(CN(C)C(NCc1c(N(C)C)nccc1)=O)cc1)c1OC,0
OC(CS(C1)(=O)=O)C1NCc(cccc1)c1Cl,0
Cc1c(C)c(SCC(NC(N)=O)=O)c(C)c(C)c1,1
N#CCc1nnc(-c2ccccc2)[s]1,0
CC[n]1c(C)c(C(C)=O)c(C(C)=O)c1C,0
Nc1nc(CSCc2ccc[o]2)nc(N2CCCCC2)n1,0
CC(C)(c1n[o]c(Cc2c[nH]c(cc3)c2cc3[N+]([O-])=O)n1)NC(C)=O,1
CN(C(C1CC1)C1CC1)C(c1cccc(N(CCN2)C2=O)c1)=O,1
C[n]1ncc2c1ncnc2NCc1c(COc2ccccc2)cccc1,1
CC(C)CN(C(c1c[s]c(C)n1)Nc1c2cccc1)C2=O,1
CC(C)NC(CCNCc1c2OCCc2cc(Br)c1)=O,0
CC(C)(C)[n]1ncc(C(C(N(C)CCOc2ccc(C)cc2)=O)=O)c1,1
C[n]1c(C(CCNC(CCNC(c(cccc2)c2OC)=O)=O)(C(F)(F)F)O)ncc1,1
Fc(c(-[n]1nnc(-c2nc(C3COCC3)n[o]2)c1)ccc1)c1Cl,0
Cc1n[o]c(CNC([C@@H](Cc2c[n](-c3ccccc3)nn2)NC(CC2(CCN(Cc(cc3)cc(F)c3F)CC2)N2)=O)=O)c1C2=O,1
O=C(c1nnc(-c2ccc(CN(CC3)Cc4c3cccc4)cc2)[o]1)NCc1ccncc1,0
OCCOCCN(CC1)CCN1C1=Nc(cccc2)c2Sc2c1cccc2.OCCOCCN(CC1)CCN1C1=Nc(cccc2)c2Sc2c1cccc2.OC(/C=C/C(O)=O)=O,1
CC(CO)NCCOc1c(C)cc(C)cc1.OC(C(O)=O)=O,0
CCN(CC)Cc1ccc(CNc2ncnc3c2cn[nH]3)cc1,0
CCOC(C)C(OCC1ON=C(c2ccccc2)NC1)=O,0
CN1CCN(CCC[n]2nnc3c2-c(cccc2)c2OC3=O)CC1.Cl.Cl,0
CC(C)N([C@H](CC1)CC2)[C@@H]1CNCc(cccc1)c1N2C(C)=O,0
CN(C)c1cccc(/C=C/C=C/[N+]([O-])=O)c1,1
CC(C)S(c(cc1)nnc1NCc(cc1)ccc1F)(=O)=O,0
Nc1ccn[n]1C1CCCC1,0
CN(C)Cc(cc1)ccc1-c1cccc(CO)c1,0
NCCNCc1c[o]c(-c2ccccc2)c1.Cl,1
CN(C)c1nc(CCC2)c2c(N)c1.OC(C(O)=O)=O,0
Cc1cc(CNCC(c2cccc(Oc3ccccc3)c2)O)n[n]1C,1
CC1CCN(Cc2ccc(CNC(CC[n]3ncnc3)=O)cc2)CC1,0
CN(CC1)C[C@H](CCNC([C@@H](C[C@H](C2)NC([C@H](CCC3)N3C3CCN4CC3)=O)N2C(c2ccccc2)=O)=O)[C@@H]1CC4=O,0
O=C(CC1CCOCC1)Nc1nc(cccc2)c2[nH]1,0
O=C(c1cccc(N(CCCC2)S2(=O)=O)c1)NC1CCCCCC1,1
Cc1nc([N+]([O-])=O)c(NC2CCN(CC3(CCCCC3)O)CC2)[n]1C,0
Cc1cccc(OCC(CN(C)C(CC2)CS2(=O)=O)O)c1,0
OC1=C(CCCC2)C2=NC2(CCCCC2)N1,0
O=C(/C=C/c(cc1)ccc1OC(F)F)OCc([nH]1)nc2c1nccc2,1
[O-][N+](c1cc(NC(CN(CCC2)CC2(CC2)c3c2cccc3)=O)ccc1)=O,1
COC(N/N=C/c(c[n+](c1ccccc11)[O-])[n+]1[O-])=O,0
CN(C)c1nc(Nc2ccccc2)ccn1,0
CCc1c(C(NC2CC2)=O)c(C2CC2)n[n]1C,0
Cc1[n+](CC(C2=Cc(c3ccccc3cc3)c3OC2=O)=O)cccc1.[Br-],1
CC(C)(C)S(c(cc1)nnc1NC1CCN(Cc2ccccc2)CC1)(=O)=O,0
CCCC(C)c1n[nH]c(NC(C2CC2)=O)c1,0
O=C(CN1CCN(Cc(nn[s]2)c2Cl)CC1)NCc1ccccc1,0
CC(c(cc1)cnc1Cl)NCc(cccc1)c1OCCO,0
CC(C)C(C)(C#N)NC(COc1cccc(N(CCC2)C2=O)c1)=O,0
O=S(CC[n]1cncc1)(c(cc1)ccc1Br)=O,0
CC(C(N1)=O)(c2cc(NC(CCc3nnc(-c4ccc(C)cc4)[o]3)=O)ccc2)NC1=O,1
Cc(cc1)cc(C)c1-c1nc(CN(C2=O)N=C(C)C(C)=C2C#N)c[o]1,1
O=C(CNc1cc(C(NC2)=O)c2cc1)NCCC1CCCCC1,1
CC(C)c1nnc(C)[n]1[C@H]1C[C@H](CC2)N(CC[C@@H](c3ccccc3)NC(C(CC3)CCC3(F)F)=O)[C@H]2C1,1
NC(CCS(CCN(CC1OCCC1)Cc1cc(F)ccc1)(=O)=O)=O,0
CC(C)(C#Cc1c[n](C)nc1C)O,0
CC(C)OCCCNC(/C=C1\Sc(cccc2)c2NC\1=O)=O,1
Oc1c(CN(CC2)C[C@@H](C(NCCOCCOCC(N(C3)C(CC4)CCN4C(c4ccccc4)=O)=O)=O)N2C3=O)cccc1,1
CC[n](c(-c1n[nH]c(NC(COCC)=O)c1)c1)c2c1c(OC)ccc2,1
O=C1O[C@H](CCCN[C@H](CN(c2c(cc3)N=C4)C4=O)c2c3F)CN1c(cc1)nc(N2)c1OCC2=O,1
O=C(CCSc(cccc1)c1F)N(CC1)CCS1=O,0
OC(COc(cc1)ccc1NC(CN(C(c1c2cccc1)=O)C2=O)=O)=O,1
CNS(c1ccc(C/N=C(/N)\N2CCOCC2)cc1)(=O)=O.I,0
CCOC(C1SCCN1c(cc1)ccc1OC)=O,0
Cc1cc(C)n[n]1Cc(cccc1)c1Cl,1
CC(C)(C)C(CN1CCCC1)OC(C)=O.Cl,0
C[C@H]1[C@](C)([C@H]([C@@H](C2CN3CC(C)OC(C)C3)[C@H](C3)OC2=O)O)C3=CCC1,0
Cc(cc1)ccc1S(N(C)c1nc2ccccc2nc1NCCOC)(=O)=O,1
CN(Cc1c(CC2(C3)CC3Nc(cc3)ccc3C(O)=O)cccc1)C2=O.OC(C(F)(F)F)=O,1
O=C(CC[n]1ncnc1)NNc1c(C(F)(F)F)cccc1,0
CN(C(CCN1C)C1=O)c1ncnc2c1CCCC2,0
CN(C)CC(Nc1c(C(OC)=O)c(-c(cc2)ccc2F)c[s]1)=O,1
CN(C)CCCN1c(cc(C(F)(F)F)cc2)c2Sc2c1cccc2.Cl,1
Cc(cc1)c(C)cc1N1NC(c(cc2)ccc2OC)=CC1=O,1
Cc1nc(CN(CC2)CCC2(C(CC2)NC(c3cccc(F)c3C)=O)NC2=O)c[nH]1,0
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(N(CCN(Cc1ncccc1)C1)[C@@H]1C(NCCOCCOC1)=O)=O)NC1=O,1
CC(c1nnc[n]1C)Nc(ncc(C(F)(F)F)c1)c1Cl,1
Cc1n[n](C)c(Cl)c1S(NC(C1CC1)c1ccc(C)cc1)(=O)=O,1
Cc1n[o]c(CNC(C[C@@H](CCN(C2)C(OCc3ccccc3)=O)[C@@H]2CCNC(CC2(CCN(Cc(cc3)ccc3S(C)(=O)=O)CC2)N2)=O)=O)c1C2=O,1
O=S(CC1OCCCC1)(c1nnc[n]1-c1cccc(Cl)c1)=O,0
CN(C)c1c(CN(CCS(C)(=O)=O)CC2)c2ncn1,0
NCCCC[C@@H](C(N[C@@H](Cc1ccccc1)COc(cccc1)c1C(N[C@@H](CO)C(N[C@H]1Cc2cnc[nH]2)=O)=O)=O)NC1=O,1
OCCN1CCN(CC/C=C2\c(cc(cc3)Cl)c3Sc3c\2cccc3)CC1.Cl.Cl,1
CN(C)S(NCc(cc1)cnc1OC)(=O)=O,0
CCN(CCC(F)(F)F)S(c(cc1)cc2c1[n](C)cn2)(=O)=O,0
CCc1ncc[n]1CC(N(CC1)CCC1(C/C=C/C[C@@H](COCC1)[C@@H]1NC([C@H](CC(C)C)N1)=O)C1=O)=O,0
C/C(\CN1CCN(CCS(N)(=O)=O)CC1)=C/c1ccccc1,0
Cc1n[o]c(CNC(C[C@H](CCN(C2)C(OCc3ccccc3)=O)[C@H]2CCNC([C@H](CCCCN(C)C)N2)=O)=O)c1C2=O,1
Cc(cc1)ccc1S(N[C@@H](CCCN=C(N)N)C(OC)=O)(=O)=O,0
CN(CC1)c2nc3ccccc3nc2N1C(Cc1c[s]c(N(CCC2)C2=O)n1)=O,1
CCOC(c(cn1)c(N)nc1SCC(OC1CCCCC1)=O)=O,1
CN(C)/C=N/c1nc(OC)cc(OC)n1,0
CC1N(C/C(\N)=N\OCC(NCc(cc2)ccc2OC)=O)CCCC1,0
CN(CC1)C[C@H](CCNC([C@@H](C[C@H](C2)NC(COCCOCCN3)=O)N2C2CCOCC2)=O)[C@@H]1CC3=O,0
OCC(C1)NCc2c1cccc2,0
NCCNC(Cc1cc(cc(C(F)(F)F)cc2)c2[nH]1)=O,1
O=S(CCNCc(cc1)ccc1-[n]1cncc1)(Cc1ccccc1)=O.Cl,0
OC(CCCCCNc1ncccn1)=O,1
CC(C)(C)S(CCNCc(cc(cc1)Br)c1OC)=O,0
N#Cc(ccc(NCC(Cc1ncccc1)CO)c1)c1Cl,0
CC(C)(CNCc1cc(cccc2)c2[s]1)NS(C)(=O)=O,1
CCN=C(NCC1CN(C)CC1)NCC1C(C(C)(C)C)OCC1.I,0
CN(CCN(C1)C(CC(CC2)(CCN2C(c(cc2)ccc2F)=O)NC([C@H](CCC2)N2C2CCN3CC2)=O)=O)[C@H]1C3=O,0
Cc1nc(C(CC2)CCN2C(CO)=O)c(c2cc(F)cc(NC)c2[nH]2)c2n1,1
CCC(CC)C(N(CC1)CCC1Nc1ncnc2c1cn[n]2C)=O,1
CC(C(OC)=O)N(Cc1cnccc1)C1CC1,0
Cc(ccc(NC(c1ccc(CN2CCN(C)CC2)cc1)=O)c1)c1Nc1nc(-c2cnccc2)ccn1,1
CC(C[n]1nc(C)cc1C)NC(CCOc(cccc1)c1[N+]([O-])=O)=O,0
COc(cc(cc1)F)c1-c(cc1)nnc1NC1CC1,0
Cc1ncc(CO)c(CN2Cc3cccc(OC)c3OCCC2)c1O,0
CC(C)(C)CC(N(CC1)CCC1N(CC(N(CC[C@H]1NC2CCCC2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O)=O,0
Cc1n[o]c(C)c1S(N(CC1)CCN1C(c(cc1)ccc1OCc1c[n](cccc2)c2n1)=O)(=O)=O,0
O=C(C(C=C1)=CN(CC2)C1=NS2(=O)=O)Oc1cc(CCC2)c2cc1,1
CN(CCOc1cccc(Cl)c1)C(CC1)CCS1=O,0
CS(Nc(cc1)cc2c1Oc(cccc1)c1C2=O)(=O)=O,0
CC(CN(C)c1c2cccc1)CN2S(C)(=O)=O,0
Cc1c([C@@H](C2)C=C[C@H]2NS(c2ccccc2)(=O)=O)c(C)n[n]1CCC#N,1
O=C(CCc1c[n](-c2ccccc2)nc1)NCC(CC1)CS1(=O)=O,0
OC(c(cc1)ccc1S(NNc(ncc(C(F)(F)F)c1)c1Cl)(=O)=O)=O,1
COc1c(C2CN(CC(c3cccc([N+]([O-])=O)c3)O)CC2)cccc1,0
COc1cccc(CN(CC2)CCC2(CC(N[C@H](Cc2c[n](Cc3cnccc3)nn2)C(NCCOCCOC2)=O)=O)NC2=O)c1,0
Oc1c(CN(CC2)C[C@H](CCNC(CC(CC3)(CCN3C3CCOCC3)NC([C@H]3OCCN4C3)=O)=O)[C@@H]2CC4=O)cccc1,0
CC(C)Cc1nc(CN(c(cccc2)c2C=C2)C2=O)n[o]1,1
CC(C)(CN(CC1)c2nc(C)nc(CCN)c2)N1c1cccc(OC)c1,1
Cc(cc1)nc2c1[n](C)c(N)n2.Br,0
CC1OCCC1S(N(CC1)CCC1N1CCCCC1)(=O)=O,0
C[C@](C1)(C2(CCN(CCC(O)=O)CC2)[C@@H]1O)OC,0
CC(CNC(c1cnccc1)=O)OC(/C(\C)=C\C)=O,0
CCCC[n]1c(C(C(F)(F)F)O)ncc1,0
CC(C)(C)C(C[n]1cncc1)[n]1nnc(-c2ncc[nH]2)c1,0
O=C(CNC(c(cc1)cc2c1OCO2)=O)NCc1cc(N2CCCC2)ncc1,0
CCC(C(Nc1n[o]c(C)c1)=O)Nc(cc1)ccc1NS(c(cc1)ccc1F)(=O)=O,1
O=C(c1cc(CN(C(CN2)=O)C2=O)ccc1)N(CCC1)C1c1c[s]cc1,1
CNC(c(cccc1)c1Sc(cc1)cc2c1c(/C=C/c1ncccc1)n[nH]2)=O,1
CC(COc1c(c(F)c2)F)N(C=C3C(O)=O)c1c2C3=O,1
CC1=CC(c2ccccc2)N2N=CNC2=N1,0
CC(NC(CC(NC(CN(C)C)c1ccccc1)=O)c(cc1)ccc1Cl)=O,1
O=C(C12Sc(cccc3)c3N1)N1c3c2cccc3CCC1,1
C[n](cc1C(Nc2cc(CCC3)c3cc2)=O)nc1S(N1CCSCC1)(=O)=O,1
Cc1ccc(-c2cc(-c3c(C)c(C(O)=O)c(C)[nH]3)nc(N)c2C#N)[o]1,1
CCc(ccc(-c(cc1)nnc1N1CCOCC1)c1)c1S(N)(=O)=O,1
O=C(NCCCC[C@@H](C(N(C[C@H](C1)NC2CCCC2)[C@@H]1C(NCCOCCOC1)=O)=O)NC1=O)Nc1ccccc1,1
CCN(c(c(S1)c(C)cc2)c2OC)/C\1=N/C(CN(C(CC1)=O)C1=O)=O,1
CC(C)(c(cc(cc1)S(NCCC(NCc(cc2)ccc2F)=O)(=O)=O)c1N1C)C1=O,1
CCc1cnc(N)nc1NCCCC(C)(C)CO,0
COc1cccc(CN(CC2)C[C@H](CCNC(CN(CCNC(c(cc3)ccc3F)=O)C([C@H]3OCCN4C3)=O)=O)[C@@H]2CC4=O)c1,1
Nc1n[nH]c2c1C1(CCCC1)Cc1c-2cccc1,1
CCCOc1ncc(CNc(cc2)ncc2[N+]([O-])=O)cc1,1
OC[C@@H](CCC1)N1c1cncc(Cl)n1,0
[O-][N+](c(cc1)cc(C(N2Cc3n[n](C4CCCC4)cc3)=O)c1C2=O)=O,0
CCN(Cc1cccc(F)c1)C(CC1(CCC1)N)=O.Cl,1
O=S(CC(F)(F)F)(Nc1cc(-c2cncnc2)ccc1)=O,0
CN(C)CCCc1nc(COc(cccc2)c2OC)n[n]1C,0
CCC(Nc1nc(C)nc(-c2ccccc2)c1C(C)=O)=O,0
CC(C)(CN(C)CCS(C)(=O)=O)c1ccc(C)cc1,0
CC(C)(C)CC(NCCN(CC(NCC[C@@H](CN(Cc(cccc1)c1O)CC1)[C@@H]1CC(N1C[C@@H]2OCC1)=O)=O)C2=O)=O,1
CC(C)(C(COc(cccc1C(OC)=C2)c1N(C)C2=O)OC(C)=O)O,1
CC(CCCC1C)C1NCC(N=C1SC=CN11)=CC1=O,0
CC(C)c1nc2ccccc2c(C(NNC(c2c(C)cccc2)=O)=O)c1,1
CC(C)N(CCNCC(Nc(cccc1)c1SC)=O)C(C)C.Cl,0
CC(c(cc1)cc2c1Sc(cccc1)c1N2CCCN(C)C)=O.OC(/C=C\C(O)=O)=O,1
CC[C@](C(C=C1N2Cc3c(CC)c4cc(OC(N(CC5)CCC5N5CCCCC5)=O)ccc4nc13)=C(CO1)C2=O)(C1=O)O.O.O.O.Cl,1
O=C(c1cnc(N2CCCC2)nc1)NCCCc1ccc[o]1,0
C#Cc1cccc(NC(CCOCC2OCCC2)=O)c1,0
CCCN(CC(F)(F)F)Cc1c[n]2c(C)cc(C)nc2n1,0
CC(NC1N=C(c2ccccc2)c(cccc2)c2NC1=O)=O,1
NC(COc(cc1)ccc1OC(/C=C/c1cccc2cccnc12)=O)=O,1
O=C([N-]1)Sc2c1[n+]1ccc(Cc3ccccc3)cc1nc2,1
COc(cc1)ccc1-c1n[o]c(CNC2CCCCC2)n1,0
CCOc(cccc1)c1C(NN(C(C1CC1)=Nc1c2cccc1)C2=O)=O,1
CCc1nc2ccccc2c(N)c1C.OC(/C=C/C(O)=O)=O,0
Cc(cccc1)c1Nc1nc(N)nc(COC(C2=CC=CNC2=O)=O)n1,1
CCOc(ccc(-c1nc(NCC2COCCC2)ncc1)c1)c1C(O)=O,1
[O-][N+](c(cc1)cc2c1nc(NCCCN(C=CC=C1)C1=O)[s]2)=O,1
C[n]1ncc2c1ncnc2NCCCNc1ncc(C(F)(F)F)cc1,1
Cc1c(NCC[C@H](C2)[C@H]3C=C[C@@H]2C3)nc(N)nc1,0
CC(C)N(C)C(C(C)S(CC1CCCCC1)(=O)=O)=O,0
CN(C)c1cccc(C(OCC(COC(c2cc(N(C)C)ccc2)=O)=O)=O)c1,1
O=C(c1c[s]cc1)N(CC1COCC1)C1CC1,0
Cc1c[s]c(-c2cccc(C(N(C)C(CC3)CCS3=O)=O)c2)n1,0
Cc(cc1)cc(N(Cc2c[s]c(CC(NC)=O)n2)C#N)c1F,0
O=C(c(cc1)ccc1F)NCCN(CC(NCC[C@@H](CN(CC1)C2CCOCC2)[C@@H]1CC(N(CC1)CCC1N1[C@H]2CCC1)=O)=O)C2=O,0
CCC[C@@H](C(N(CC1)CCC1N(CCC1)[C@H]1C(NC(CC1)(CCN1C(COC)=O)C1)=O)=O)NC1=O,0
Cc1c(C)cc(C(C2)C2C(NC2CCN(CC(N)=O)CC2)=O)cc1,1
[O-][N+](c1cc(CNCc2c3OCOc3ccc2)c[s]1)=O,0
CN(CCc1c(c2c3OCO2)S(N2[C@@H](CCO)CCCC2)(=O)=O)Cc1c3OC,0
CC(c1cc(NC(C)=O)ccc1)NC(CC1C=CCC1)=O,0
CN(C(CC(C(O)=O)S1)=O)/C\1=N\c(cc1)cc(C(F)(F)F)c1Cl,1
NCc1cccc(-c2cccc(CNCC[C@@H](CN3c(nc4N5)ccc4OCC5=O)OC3=O)c2)n1,1
CS(c(cccc1NCC2(CCCC2)c2ccncc2)c1[N+]([O-])=O)(=O)=O,0
OC(C(O)=O)=O.O=C(CNC1CCCC1)NN(c1ccccc1)c1ccccc1,1
CC[C@](C(C=C1N2Cc3cc4ccccc4nc13)=C(CO1)C2=O)(C1=O)O,1
CCOc(cc1)ccc1OC(c1c[n](C)nc1-c1cnccc1)=O,1
CC(C(C)S(C)(=O)=O)N(C)C(/C=C(/C)\c(ccc(F)c1)c1F)=O,0
CC1(C)N=C(c([s]cc2)c2SC)OC1,0
CC(CNc(cccc1)c1S(C)(=O)=O)c1nc(cccc2)c2[o]1,1
O=C(c1c[nH]cn1)c1ccccc1,0
CCC(C)(C)NC(CN1N(C)c(nccc2)c2C1=O)=O,0
CCc1c(CC)nc(cc(cc2)C(N)=O)c2n1,0
CC(CN(C)C)CN(c1c(CC2)cccc1)c1c2cccc1.OC(/C=C\C(O)=O)=O,1
CC(C)C(C(NC(N)=O)=O)Sc1nc(C2CC2)nc(C)c1C(OC)=O,1
NC(CCS(CCN(CC1)Cc2c1cccc2)(=O)=O)=O,0
Oc1c(CN(CC2)CCC2(CC(N(C[C@H](C2)[n]3nnc(CC4CCCCC4)c3)[C@@H]2C(N(CC2)CCC2N2[C@H]3CCC2)=O)=O)NC3=O)cccc1,1
C[C@H](C1)NC[C@H](C)N1C([C@](C)(C(F)(F)F)O)=O,0
CCc1c(NCc2ccc(CN(C)C)cc2)nc(N)nc1C,0
CC(C)CC(N(CCCN(CCNC1)C(CCN(C=Nc2c3cn[n]2C)C3=O)=O)c2c1cccc2)=O.Cl,1
CC(C)NC(CC(C)Nc(c([N+]([O-])=O)c1)ncc1Br)=O,1
Cc1n[o]c(OCCCc2c[n](C)nc2)n1,0
