retention,st_smiles
0,CCC1(CNC(=O)NCC(C)(C)S(C)(=O)=O)CCC1
0,Cc1ccc(C)c(C(O)CN2CCC(OCC3CCCO3)CC2)c1
0,CC1(C(=O)O)CCC(c2nc3c4ccccc4ncn3n2)C1(C)C
1,Cc1nc2c(cc1N)nc(C)n2Cc1ccccc1
1,C#CCOc1nc(F)c(Cl)c2c1N(CCOC)CCS2(=O)=O
0,OCc1ccc(-c2ccc(Cl)cn2)cc1
1,CCCc1cc(=O)n(-c2ccc(C(=O)O)cc2)[nH]1
0,CC(C)N(c1nnc(N)s1)C(C)C
0,C[N+](C)(CC#Cc1ccccc1)CC(=O)c1ccccc1
0,CC1(C)Cc2nc(Cl)ccc2C(O)C1
1,CC(C)(C)n1nc2c(c1-n1cccc1)CN(C(=O)c1cccc(-n3cnnn3)c1)C2
0,CC(C)Oc1ccc(C(O)CNC(=O)CN2CCCC2C)cc1
0,COCC(C)NCC(C)(O)c1ccc(F)cc1
1,COc1ccc(CCNC2=CC(=O)OC23CCCCC3)cc1OC
0,O=C1c2ccccc2CCC1C(O)c1ccccn1
0,O=C(CCC1CCN(c2cc(NC3CC3)ncn2)CC1)NCc1cnccn1
0,O=S(=O)(CCS(=O)(=O)N1CCCCCC1)c1ccccc1
1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
0,COc1cc(OC)c(C2=CCN(CCC(=O)Nc3cc(C)on3)CC2)c(OC)c1
0,CC(=O)c1cccc(Oc2cc(C)nc(C)n2)c1
0,O=C(CCN1C[C@H]2CCC[C@@]2(c2nc(-c3cnccn3)no2)C1)Nc1ccccc1
0,Cc1cc(CC(C)NC2Cc3ccccc3C2)n[nH]1
0,CCN1Cc2cc3ccccc3cc2C1
1,N#Cc1nc(SCCCNc2ncccn2)ccc1Cl
0,CCN(Cc1ccco1)C(=O)Nc1cccnc1N1CCCC1
0,C=C(C)[C@H]1Cc2nc(N)nc(C)c2C1
1,COCC(=O)N1CCCc2ccc(NS(=O)(=O)C3CCCCC3)cc21
1,O=C(O)c1ccccc1C[S+]([O-])c1ccccc1
1,CCOc1c(Nc2ccc(N3CCC(C)CC3)cc2)c(=O)c1=O
0,Cc1nn(C)c(Oc2ccccc2)c1CNC1CCN(C(C)C)CC1
1,O=C1NCCOCCOCC(=O)N(C2CCN(Cc3ccccc3O)CC2)CC(=O)N2C[C@@H](n3cc(COc4ccccc4)nn3)C[C@@H]12
1,CC(C)(C)c1ccc(C(=O)NCCC(=O)NC2=NCCS2)cc1
0,COc1ccc2nccc(OC[C@H]3CC=C[C@@H](O)C3)c2c1
1,Cc1nc(Cc2ccc(OC(C)C)cc2)[nH]c(=O)c1CC(=O)O
1,NC(=O)[C@@H]1CC(=O)NCCOCCOCC(=O)NC2(CCN(Cc3ccccc3)CC2)CC(=O)N1
0,c1ccc2oc(CNC(=NC3CC3)NC3CC3)cc2c1
0,Cc1cccc(-c2ccc(C(O)C[N+](=O)[O-])cn2)[n+]1[O-]
1,CCOC(=O)c1ccsc1NC(=O)CNC(C)c1cccc(F)c1
0,FC(F)(F)Cn1ccnc1COn1nnc2ccc(Cl)cc21
0,COc1ccc(CN(C)C(=O)NCc2cccnc2N(C)C)cc1C
0,O=S1(=O)CC(O)C(NCc2ccccc2Cl)C1
1,Cc1cc(C)c(C)c(SCC(=O)NC(N)=O)c1C
0,N#CCc1nnc(-c2ccccc2)s1
0,CCn1c(C)c(C(C)=O)c(C(C)=O)c1C
0,Nc1nc(CSCc2ccco2)nc(N2CCCCC2)n1
1,CC(=O)NC(C)(C)c1noc(Cc2c[nH]c3ccc([N+](=O)[O-])cc23)n1
1,CN(C(=O)c1cccc(N2CCNC2=O)c1)C(C1CC1)C1CC1
1,Cn1ncc2c(NCc3ccccc3COc3ccccc3)ncnc21
1,Cc1nc(C2Nc3ccccc3C(=O)N2CC(C)C)cs1
0,CC(C)NC(=O)CCNCc1cc(Br)cc2c1OCC2
1,Cc1ccc(OCCN(C)C(=O)C(=O)c2cnn(C(C)(C)C)c2)cc1
1,COc1ccccc1C(=O)NCCC(=O)NCCC(O)(c1nccn1C)C(F)(F)F
0,Fc1c(Cl)cccc1-n1cc(-c2nc(C3CCOC3)no2)nn1
1,Cc1noc2c1C(=O)NC1(CCN(Cc3ccc(F)c(F)c3)CC1)CC(=O)N[C@H](Cc1cn(-c3ccccc3)nn1)C(=O)NC2
0,O=C(NCc1ccncc1)c1nnc(-c2ccc(CN3CCc4ccccc4C3)cc2)o1
1,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0,Cc1ccc(OCCNC(C)CO)c(C)c1
0,CCN(CC)Cc1ccc(CNc2ncnc3[nH]ncc23)cc1
0,CCOC(C)C(=O)OCC1CNC(c2ccccc2)=NO1
0,CN1CCN(CCCn2nnc3c(=O)oc4ccccc4c32)CC1
0,CC(=O)N1CC[C@H]2CC[C@@H](CNCc3ccccc31)N2C(C)C
1,CN(C)c1cccc(/C=C/C=C/[N+](=O)[O-])c1
0,CC(C)S(=O)(=O)c1ccc(NCc2ccc(F)cc2)nn1
0,Nc1ccnn1C1CCCC1
0,CN(C)Cc1ccc(-c2cccc(CO)c2)cc1
1,NCCNCc1coc(-c2ccccc2)c1
0,CN(C)c1cc(N)c2c(n1)CCC2
1,Cc1cc(CNCC(O)c2cccc(Oc3ccccc3)c2)nn1C
0,CC1CCN(Cc2ccc(CNC(=O)CCn3cncn3)cc2)CC1
0,CN1CC[C@H]2CC(=O)N3CCC(CC3)N3CCC[C@H]3C(=O)N[C@@H]3C[C@H](C(=O)NCC[C@H]2C1)N(C(=O)c1ccccc1)C3
0,O=C(CC1CCOCC1)Nc1nc2ccccc2[nH]1
1,O=C(NC1CCCCCC1)c1cccc(N2CCCCS2(=O)=O)c1
0,Cc1nc([N+](=O)[O-])c(NC2CCN(CC3(O)CCCCC3)CC2)n1C
0,Cc1cccc(OCC(O)CN(C)C2CCS(=O)(=O)C2)c1
0,O=C1NC2(CCCCC2)N=C2CCCCC12
1,O=C(/C=C/c1ccc(OC(F)F)cc1)OCc1nc2cccnc2[nH]1
1,O=C(CN1CCCC2(CCc3ccccc32)C1)Nc1cccc([N+](=O)[O-])c1
0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]
0,CN(C)c1nccc(Nc2ccccc2)n1
0,CCc1c(C(=O)NC2CC2)c(C2CC2)nn1C
1,Cc1cccc[n+]1CC(=O)c1cc2c(ccc3ccccc32)oc1=O
0,CC(C)(C)S(=O)(=O)c1ccc(NC2CCN(Cc3ccccc3)CC2)nn1
0,CCCC(C)c1cc(NC(=O)C2CC2)[nH]n1
0,O=C(CN1CCN(Cc2nnsc2Cl)CC1)NCc1ccccc1
0,CC(NCc1ccccc1OCCO)c1ccc(Cl)nc1
0,CC(C)C(C)(C#N)NC(=O)COc1cccc(N2CCCC2=O)c1
0,O=S(=O)(CCn1ccnc1)c1ccc(Br)cc1
1,Cc1ccc(-c2nnc(CCC(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)o2)cc1
1,Cc1ccc(-c2nc(Cn3nc(C)c(C)c(C#N)c3=O)co2)c(C)c1
1,O=C(CNc1ccc2c(c1)C(=O)NC2)NCCC1CCCCC1
1,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
0,NC(=O)CCS(=O)(=O)CCN(Cc1cccc(F)c1)CC1CCCO1
0,Cc1nn(C)cc1C#CC(C)(C)O
1,CC(C)OCCCNC(=O)/C=C1\Sc2ccccc2NC1=O
1,O=C1NCCOCCOCC(=O)N(C2CCN(C(=O)c3ccccc3)CC2)CC(=O)N2CCN(Cc3ccccc3O)C[C@@H]12
1,CCOCC(=O)Nc1cc(-c2cc3c(OC)cccc3n2CC)n[nH]1
1,O=C1COc2ccc(N3C[C@@H](CCCN[C@@H]4Cn5c(=O)cnc6ccc(F)c4c65)OC3=O)nc2N1
0,O=C(CCSc1ccccc1F)N1CC[S+]([O-])CC1
1,O=C(O)COc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)cc1
0,CNS(=O)(=O)c1ccc(C/N=C(/N)N2CCOCC2)cc1
0,CCOC(=O)C1SCCN1c1ccc(OC)cc1
1,Cc1cc(C)n(Cc2ccccc2Cl)n1
0,CC(=O)OC(CN1CCCC1)C(C)(C)C
0,CC1CN(CC2C(=O)O[C@H]3CC4=CCC[C@@H](C)[C@]4(C)[C@@H](O)[C@@H]23)CC(C)O1
1,COCCNc1nc2ccccc2nc1N(C)S(=O)(=O)c1ccc(C)cc1
1,CN1Cc2ccccc2CC2(CC(Nc3ccc(C(=O)O)cc3)C2)C1=O
0,O=C(CCn1cncn1)NNc1ccccc1C(F)(F)F
0,CN1CCC(N(C)c2ncnc3c2CCCC3)C1=O
1,COC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CN(C)C
1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
1,COc1ccc(-c2cc(=O)n(-c3ccc(C)c(C)c3)[nH]2)cc1
0,Cc1nc(CN2CCC3(CC2)NC(=O)CCC3NC(=O)c2cccc(F)c2C)c[nH]1
1,O=C1COCCOCCNC(=O)[C@@H]2CN(Cc3ccccn3)CCN2C(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)N1
1,CC(Nc1ncc(C(F)(F)F)cc1Cl)c1nncn1C
1,Cc1ccc(C(NS(=O)(=O)c2c(C)nn(C)c2Cl)C2CC2)cc1
1,Cc1noc2c1C(=O)NC1(CCN(Cc3ccc(S(C)(=O)=O)cc3)CC1)CC(=O)NCC[C@@H]1CN(C(=O)OCc3ccccc3)CC[C@@H]1CC(=O)NC2
0,O=S(=O)(CC1CCCCO1)c1nncn1-c1cccc(Cl)c1
0,CN(C)c1ncnc2c1CN(CCS(C)(=O)=O)CC2
1,NCCCC[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NC(=O)c2ccccc2OC[C@H](Cc2ccccc2)NC1=O
1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
0,COc1ccc(CNS(=O)(=O)N(C)C)cn1
0,CCN(CCC(F)(F)F)S(=O)(=O)c1ccc2c(c1)ncn2C
0,CCc1nccn1CC(=O)N1CCC2(C/C=C/C[C@H]3COCC[C@H]3NC(=O)[C@H](CC(C)C)NC2=O)CC1
0,CC(=Cc1ccccc1)CN1CCN(CCS(N)(=O)=O)CC1
1,Cc1noc2c1C(=O)N[C@@H](CCCCN(C)C)C(=O)NCC[C@H]1CN(C(=O)OCc3ccccc3)CC[C@H]1CC(=O)NC2
0,COC(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1
1,CN1CCN(C(=O)Cc2csc(N3CCCC3=O)n2)c2nc3ccccc3nc21
1,CCOC(=O)c1cnc(SCC(=O)OC2CCCCC2)nc1N
0,COc1cc(OC)nc(/N=C/N(C)C)n1
0,COc1ccc(CNC(=O)CON=C(N)CN2CCCCC2C)cc1
0,CN1CC[C@H]2CC(=O)NCCOCCOCC(=O)N[C@@H]3C[C@H](C(=O)NCC[C@H]2C1)N(C1CCOCC1)C3
0,OCC1Cc2ccccc2CN1
1,NCCNC(=O)Cc1cc2cc(C(F)(F)F)ccc2[nH]1
0,O=S(=O)(CCNCc1ccc(-n2ccnc2)cc1)Cc1ccccc1
1,O=C(O)CCCCCNc1ncccn1
0,COc1ccc(Br)cc1CNCC[S+]([O-])C(C)(C)C
0,N#Cc1ccc(NCC(CO)Cc2ccccn2)cc1Cl
1,CC(C)(CNCc1cc2ccccc2s1)NS(C)(=O)=O
0,CCN=C(NCC1CCN(C)C1)NCC1CCOC1C(C)(C)C
0,CN1CCN2C[C@@H]1C(=O)N1CCC(CC1)N1CCC[C@H]1C(=O)NC1(CCN(C(=O)c3ccc(F)cc3)CC1)CC2=O
1,CNc1cc(F)cc2c1[nH]c1nc(C)nc(C3CCN(C(=O)CO)CC3)c12
1,CCC(CC)C(=O)N1CCC(Nc2ncnc3c2cnn3C)CC1
0,COC(=O)C(C)N(Cc1cccnc1)C1CC1
1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
0,Cc1cc(C)n(CC(C)NC(=O)CCOc2ccccc2[N+](=O)[O-])n1
0,COc1cc(F)ccc1-c1ccc(NC2CC2)nn1
0,COc1cccc2c1OCCCN(Cc1c(CO)cnc(C)c1O)C2
0,CC(C)(C)CC(=O)N1CCC(N2CC(=O)N3CC[C@@H](NC4CCCC4)[C@H]3C(=O)NCCOCCOCC2=O)CC1
0,Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)c2ccc(OCc3cn4ccccc4n3)cc2)CC1
1,O=C(Oc1ccc2c(c1)CCC2)C1=CN2CCS(=O)(=O)N=C2C=C1
0,CN(CCOc1cccc(Cl)c1)C1CC[S+]([O-])CC1
0,CS(=O)(=O)Nc1ccc2oc3ccccc3c(=O)c2c1
0,CC1CN(C)c2ccccc2N(S(C)(=O)=O)C1
1,Cc1nn(CCC#N)c(C)c1[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)C1
0,O=C(CCc1cnn(-c2ccccc2)c1)NCC1CCS(=O)(=O)C1
1,O=C(O)c1ccc(S(=O)(=O)NNc2ncc(C(F)(F)F)cc2Cl)cc1
0,COc1ccccc1C1CCN(CC(O)c2cccc([N+](=O)[O-])c2)C1
0,COc1cccc(CN2CCC3(CC2)CC(=O)N[C@H](Cc2cn(Cc4cccnc4)nn2)C(=O)NCCOCCOCC(=O)N3)c1
0,O=C1CC2(CCN(C3CCOCC3)CC2)NC(=O)[C@@H]2CN(CCO2)C(=O)C[C@@H]2CCN(Cc3ccccc3O)C[C@@H]2CCN1
1,CC(C)Cc1nc(Cn2c(=O)ccc3ccccc32)no1
1,COc1cccc(N2CCN(c3cc(CCN)nc(C)n3)CC2(C)C)c1
0,Cc1ccc2c(n1)nc(N)n2C
0,CC1OCCC1S(=O)(=O)N1CCC(N2CCCCC2)CC1
0,CO[C@@]1(C)C[C@@H](O)C12CCN(CCC(=O)O)CC2
0,CC=C(C)C(=O)OC(C)CNC(=O)c1cccnc1
0,CCCCn1ccnc1C(O)C(F)(F)F
0,CC(C)(C)C(Cn1ccnc1)n1cc(-c2ncc[nH]2)nn1
0,O=C(CNC(=O)c1ccc2c(c1)OCO2)NCc1ccnc(N2CCCC2)c1
1,CCC(Nc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)Nc1cc(C)on1
1,O=C1CNC(=O)N1Cc1cccc(C(=O)N2CCCC2c2ccsc2)c1
1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1
1,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23
0,CC1=CC(c2ccccc2)N2N=CNC2=N1
1,CC(=O)NC(CC(=O)NC(CN(C)C)c1ccccc1)c1ccc(Cl)cc1
1,O=C1N2CCCc3cccc(c32)C12Nc1ccccc1S2
1,Cn1cc(C(=O)Nc2ccc3c(c2)CCC3)c(S(=O)(=O)N2CCSCC2)n1
1,Cc1ccc(-c2cc(-c3[nH]c(C)c(C(=O)O)c3C)nc(N)c2C#N)o1
1,CCc1ccc(-c2ccc(N3CCOCC3)nn2)cc1S(N)(=O)=O
1,O=C1COCCOCCNC(=O)[C@@H]2C[C@H](NC3CCCC3)CN2C(=O)[C@H](CCCCNC(=O)Nc2ccccc2)N1
1,CCn1c(=NC(=O)CN2C(=O)CCC2=O)sc2c(C)ccc(OC)c21
1,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCCC(=O)NCc3ccc(F)cc3)ccc21
0,CCc1cnc(N)nc1NCCCC(C)(C)CO
1,COc1cccc(CN2CC[C@H]3CC(=O)N4CCO[C@@H](C4)C(=O)N(CCNC(=O)c4ccc(F)cc4)CC(=O)NCC[C@H]3C2)c1
1,Nc1n[nH]c2c1C1(CCCC1)Cc1ccccc1-2
1,CCCOc1ccc(CNc2ccc([N+](=O)[O-])cn2)cn1
0,OC[C@H]1CCCN1c1cncc(Cl)n1
0,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1Cc1ccn(C2CCCC2)n1
1,CCN(Cc1cccc(F)c1)C(=O)CC1(N)CCC1
0,O=S(=O)(CC(F)(F)F)Nc1cccc(-c2cncnc2)c1
0,COc1ccccc1OCc1nc(CCCN(C)C)n(C)n1
0,CCC(=O)Nc1nc(C)nc(-c2ccccc2)c1C(C)=O
0,Cc1ccc(C(C)(C)CN(C)CCS(C)(=O)=O)cc1
1,CC(C)(C)CC(=O)NCCN1CC(=O)NCC[C@H]2CN(Cc3ccccc3O)CC[C@H]2CC(=O)N2CCO[C@@H](C2)C1=O
1,COc1cc(=O)n(C)c2c(OCC(OC(C)=O)C(C)(C)O)cccc12
0,CC1CCCC(C)C1NCc1cc(=O)n2ccsc2n1
1,Cc1ccccc1C(=O)NNC(=O)c1cc(C(C)C)nc2ccccc12
0,CSc1ccccc1NC(=O)CNCCN(C(C)C)C(C)C
1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
0,O=C(NCCCc1ccco1)c1cnc(N2CCCC2)nc1
0,C#Cc1cccc(NC(=O)CCOCC2CCCO2)c1
0,CCCN(Cc1cn2c(C)cc(C)nc2n1)CC(F)(F)F
1,CC(=O)NC1N=C(c2ccccc2)c2ccccc2NC1=O
1,NC(=O)COc1ccc(OC(=O)/C=C/c2cccc3cccnc23)cc1
1,O=c1[n-]c2c(cnc3cc(Cc4ccccc4)cc[n+]32)s1
0,COc1ccc(-c2noc(CNC3CCCCC3)n2)cc1
1,CCOc1ccccc1C(=O)Nn1c(C2CC2)nc2ccccc2c1=O
0,CCc1nc2ccccc2c(N)c1C
1,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2ccc[nH]c2=O)n1
1,CCOc1ccc(-c2ccnc(NCC3CCCOC3)n2)cc1C(=O)O
1,O=c1ccccn1CCCNc1nc2ccc([N+](=O)[O-])cc2s1
1,Cn1ncc2c(NCCCNc3ccc(C(F)(F)F)cn3)ncnc21
0,Cc1cnc(N)nc1NCC[C@@H]1C[C@@H]2C=C[C@H]1C2
0,CC(C)N(C)C(=O)C(C)S(=O)(=O)CC1CCCCC1
1,CN(C)c1cccc(C(=O)OCC(=O)COC(=O)c2cccc(N(C)C)c2)c1
0,O=C(c1ccsc1)N(CC1CCOC1)C1CC1
0,Cc1csc(-c2cccc(C(=O)N(C)C3CC[S+]([O-])CC3)c2)n1
0,CNC(=O)Cc1nc(CN(C#N)c2cc(C)ccc2F)cs1
0,O=C1CN(CCNC(=O)c2ccc(F)cc2)C(=O)[C@@H]2CCCN2C2CCN(CC2)C(=O)C[C@@H]2CCN(C3CCOCC3)C[C@@H]2CCN1
0,CCC[C@@H]1NC(=O)CC2(CCN(C(=O)COC)CC2)NC(=O)[C@H]2CCCN2C2CCN(CC2)C1=O
1,Cc1ccc(C2CC2C(=O)NC2CCN(CC(N)=O)CC2)cc1C
0,O=[N+]([O-])c1cc(CNCc2cccc3c2OCO3)cs1
0,COc1c2c(c(S(=O)(=O)N3CCCC[C@@H]3CCO)c3c1OCO3)CCN(C)C2
0,CC(=O)Nc1cccc(C(C)NC(=O)CC2C=CCC2)c1
1,CN1C(=O)CC(C(=O)O)SC1=Nc1ccc(Cl)c(C(F)(F)F)c1
1,NCc1cccc(-c2cccc(CNCC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)c2)n1
0,CS(=O)(=O)c1cccc(NCC2(c3ccncc3)CCCC2)c1[N+](=O)[O-]
1,O=C(CNC1CCCC1)NN(c1ccccc1)c1ccccc1
1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
1,CCOc1ccc(OC(=O)c2cn(C)nc2-c2cccnc2)cc1
0,C/C(=C/C(=O)N(C)C(C)C(C)S(C)(=O)=O)c1ccc(F)cc1F
0,CSc1ccsc1C1=NC(C)(C)CO1
1,CC(CNc1ccccc1S(C)(=O)=O)c1nc2ccccc2o1
0,O=C(c1ccccc1)c1c[nH]cn1
0,CCC(C)(C)NC(=O)Cn1c(=O)c2cccnc2n1C
0,CCc1nc2ccc(C(N)=O)cc2nc1CC
1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
1,COC(=O)c1c(C)nc(C2CC2)nc1SC(C(=O)NC(N)=O)C(C)C
0,NC(=O)CCS(=O)(=O)CCN1CCc2ccccc2C1
1,O=C1NC2(CCN(Cc3ccccc3O)CC2)CC(=O)N2C[C@@H](n3cc(CC4CCCCC4)nn3)C[C@H]2C(=O)N2CCC(CC2)N2CCC[C@@H]12
0,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1
0,CCc1c(C)nc(N)nc1NCc1ccc(CN(C)C)cc1
1,CC(C)CC(=O)N1CCCN(C(=O)CCn2cnc3c(cnn3C)c2=O)CCNCc2ccccc21
1,CC(C)NC(=O)CC(C)Nc1ncc(Br)cc1[N+](=O)[O-]
0,Cc1noc(OCCCc2cnn(C)c2)n1
1,O=C1C[C@@H]2CCN(C[C@@H]2CCNC2CCC(F)(F)CC2)C(=O)CN(C2CCN(C(=O)c3ccccc3)CC2)C(=O)COCCOCCN1
1,CCOc1cc(CCO)c2cc(C(N)=O)c(N)nc2n1
0,Cc1noc(C)c1CS(=O)(=O)Cc1nc(N)nc(N(C)C)n1
0,CCC(C)NC(=NCc1ccccc1)NCC1CCN(CCOC)C1
1,CONC(=O)c1ccc(C(=O)c2cc(OC)ccc2OC)cc1
1,O=C1NC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(=O)N2CCNC(C2)C(=O)N2CCC(CC2)N2CCCC12
1,Cc1nc(N2CCC(C)CC2)ncc1C(=O)N1CCC2(CC1)CNC(=O)COc1ccccc1C[C@H](O)[C@H](O)C2
1,Cc1ccn(C(=O)c2ccc(C(N)=O)cn2)c(=NC2CCCCC2)c1
0,CC(C)(C)NC(=O)NCC1(c2cccs2)CC1
0,COc1ccc(C2=NNC(=O)C2)cc1
1,CCOC(=O)c1sc(C)c2c1NC(c1ccccc1O)NC2=O
0,O=C(COc1ccc(S(=O)(=O)NC2CCCC2)cc1)NCCN1CCOCC1
1,O=C1NCc2ccccc2OCc2cn(nn2)CCCC12CCN(CC1(O)CCN(c3ccc(F)cc3)CC1)CC2
0,CC(=O)Nc1ccc(CNC2(Cc3cc(C(C)(C)C)on3)COC2)cc1
1,Cc1cc(C)n(-c2ccc(NC(=O)c3cccc(S(C)(=O)=O)c3)cn2)n1
1,O=S(=O)(c1ccc(NC2CCOc3ccccc32)nc1)N1CCOCC1
1,COc1cc(CN(C)c2nnc(C)c(C)c2C#N)ccc1SC
